,pkSeqID,stime,flgs,flgs_number,proto,proto_number,saddr,sport,daddr,category,dport,attack,pkts,bytes,state,state_number,ltime,seq,dur,mean,stddev,sum,min,max,spkts,dpkts,sbytes,dbytes,rate,srate,drate,TnBPSrcIP,TnBPDstIP,TnP_PSrcIP,TnP_PDstIP,TnP_PerProto,TnP_Per_Dport,AR_P_Proto_P_SrcIP,AR_P_Proto_P_DstIP,N_IN_Conn_P_DstIP,N_IN_Conn_P_SrcIP,AR_P_Proto_P_Sport,AR_P_Proto_P_Dport,Pkts_P_State_P_Protocol_P_DestIP,Pkts_P_State_P_Protocol_P_SrcIP,,subcategory
1650261,1650261,1528102921,e,1,tcp,1,192.168.100.150,54110,192.168.100.3,N/A,80,0,10,1729,RST,1,1528102928,20,6.406424,0.679473,0.544126,1.358946,0.135347,1.223599,6,4,963,766,1.40484,0.780467,0.46828,56864,59969,308,328,328,700,1.26889,1.21662,40,38,1.56093,1.21662,328,308,,HTTP
1650263,1650263,1528102921,e,1,tcp,1,192.168.100.150,54114,192.168.100.3,N/A,80,0,8,1708,RST,1,1528102928,22,6.401038,1.110847,1.110847,2.221694,0,2.221694,5,3,1008,700,1.093573,0.624899,0.900214,56864,59969,308,328,328,700,1.26889,1.21662,40,38,1.2498,1.21662,328,308,,HTTP
1650290,1650290,1528102921,e,1,tcp,1,192.168.100.149,41656,192.168.100.3,N/A,80,0,10,1488,RST,1,1528102935,50,13.439741,4.196931,0.043054,8.393862,4.1539,4.239962,6,4,722,766,0.669656,0.372031,0.323073,3105,59969,20,328,328,700,0.744362,1.21662,40,2,0.744062,1.21662,328,20,,HTTP
1650357,1650357,1528102921,e s,2,tcp,1,192.168.100.149,41784,192.168.100.3,N/A,80,0,15,3720,RST,1,1528102935,148,13.404319,1.777493,1.37516,5.332478,0,3.349605,11,4,2954,766,1.04444,0.746028,0.262664,76221,175718,467,1016,1016,1016,0.757028,0.898047,100,46,1.11904,0.898047,1016,467,,HTTP
1650358,1650358,1528102921,e s,2,tcp,1,192.168.100.149,41786,192.168.100.3,N/A,80,0,11,1882,RST,1,1528102935,149,13.404093,0.729427,0.890276,2.188281,0,1.98287,7,4,1116,766,0.746041,0.447624,0.262669,76221,175718,467,1016,1016,1016,0.757028,0.898047,100,46,0.820645,0.898047,1016,467,,HTTP
1650360,1650360,1528102922,e s,2,tcp,1,192.168.100.147,57052,192.168.100.3,N/A,80,0,13,3032,RST,1,1528102935,151,13.006105,0.938061,0.806,2.814184,0,1.967881,9,4,2266,766,0.922644,0.615096,0.271783,65165,175718,352,1016,1016,1016,1.10562,0.898047,100,32,0.999531,0.898047,1016,352,,HTTP
1650361,1650361,1528102922,e s,2,tcp,1,192.168.100.147,57054,192.168.100.3,N/A,80,0,11,1643,RST,1,1528102935,152,13.005697,0.991287,0.803471,2.973861,0,1.96793,7,4,877,766,0.768894,0.461336,0.271794,65165,175718,352,1016,1016,1016,1.10562,0.898047,100,32,0.845783,0.898047,1016,352,,HTTP
1650362,1650362,1528102922,e s,2,tcp,1,192.168.100.148,55468,192.168.100.3,N/A,80,0,13,1907,RST,1,1528102984,153,62.067371,0.605878,1.211636,3.029388,0,3.02915,9,4,1141,766,0.193338,0.128892,0.275841,1907,175718,13,1016,1016,1016,0.20945,0.898047,100,1,0.20945,0.898047,1016,13,,HTTP
1650366,1650366,1528102924,e,1,tcp,1,192.168.100.147,57062,192.168.100.3,N/A,80,0,10,1747,RST,1,1528102935,157,10.975425,2.964868,0.996842,5.929735,1.968025,3.96171,6,4,981,766,0.820014,0.455563,0.333059,65165,175718,352,1016,1016,1016,1.10562,0.898047,100,32,0.911126,0.898047,1016,352,,HTTP
1650452,1650452,1528102927,e,1,arp,2,192.168.100.148,-1,192.168.100.3,N/A,-1,0,2,120,CON,2,1528102927,216,2.30E-05,2.30E-05,0,2.30E-05,2.30E-05,2.30E-05,1,1,60,60,43478.26172,0,0,37745,173759,196,1005,2,2,86956.5,86956.5,100,18,86956.5,86956.5,2,2,,HTTP
